Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Dorell Wright,2011-12,GSW,26,205.74,92.98636,None,USA,2004,1,19,61,10.3,4.6,1.5,0.17,0.553,0.085,0.04,0.149,-4.9
Donte Greene,2011-12,SAC,24,210.82,102.511792,Syracuse,USA,2008,1,28,53,5.4,2.5,0.6,0.182,0.491,0.069,0.024,0.154,-5.8
Donald Sloan,2011-12,CLE,24,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,33,5.5,2,3.2,0.179,0.433,0.29,0.028,0.087,-18.9
Dominique Jones,2011-12,DAL,23,195.58,97.52228,South Florida,USA,2010,1,25,33,2.7,1.3,1.3,0.201,0.493,0.298,0.035,0.139,-12.2
Dominic McGuire,2011-12,GSW,26,205.74,106.59412,Fresno State,USA,2007,2,47,64,3.5,3.8,1.7,0.122,0.486,0.146,0.079,0.169,-4
Eric Gordon,2011-12,NOH,23,190.5,97.52228,Indiana,USA,2008,1,7,9,20.6,2.8,3.4,0.289,0.549,0.172,0.008,0.088,5.2
Chauncey Billups,2011-12,LAC,35,190.5,95.25432,Colorado,USA,1997,1,3,20,15,2.5,4,0.231,0.554,0.21,0.008,0.088,5.8
Kevin Seraphin,2011-12,WAS,22,205.74,124.7378,Le Moyne,France,2010,1,17,57,7.9,4.9,0.6,0.184,0.549,0.048,0.102,0.167,-2.1
Jared Jeffries,2011-12,NYK,30,210.82,108.86208,Indiana,USA,2002,1,11,39,4.4,3.9,0.7,0.127,0.484,0.058,0.108,0.135,2.6
Ray Allen,2011-12,BOS,36,195.58,92.98636,Connecticut,USA,1996,1,5,46,14.2,3.1,2.4,0.186,0.607,0.116,0.011,0.093,3.1
Raymond Felton,2011-12,POR,28,185.42,92.98636,North Carolina,USA,2005,1,5,60,11.4,2.5,6.5,0.21,0.491,0.32,0.016,0.076,4.1
Reggie Evans,2011-12,LAC,32,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,56,1.9,4.8,0.3,0.089,0.504,0.035,0.165,0.311,-11.6
Reggie Jackson,2011-12,OKC,22,190.5,94.347136,Boston College,USA,2011,1,24,45,3.1,1.2,1.6,0.198,0.408,0.243,0.036,0.085,3
Reggie Williams,2011-12,CHA,25,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,33,8.3,2.8,1.8,0.195,0.503,0.154,0.042,0.107,-19.4
Renaldo Balkman,2011-12,NYK,27,203.2,102.0582,South Carolina,USA,2006,1,20,14,3,1.9,0.4,0.168,0.57,0.075,0.061,0.202,0.6
Richard Hamilton,2011-12,CHI,34,200.66,87.543256,Connecticut,USA,1999,1,7,28,11.6,2.4,3,0.242,0.5,0.19,0.033,0.074,7.8
Richard Jefferson,2011-12,GSW,32,200.66,104.32616,Arizona,USA,2001,1,13,63,9.2,3.5,1.4,0.154,0.55,0.077,0.017,0.127,-1.4
Ricky Rubio,2011-12,MIN,21,193.04,81.64656,None,Spain,2009,1,5,41,10.6,4.2,8.2,0.185,0.476,0.38,0.016,0.119,1.7
Robin Lopez,2011-12,PHX,24,213.36,115.66596,Stanford,USA,2008,1,15,64,5.4,3.3,0.3,0.19,0.526,0.039,0.11,0.152,-3.5
Rodney Stuckey,2011-12,DET,26,195.58,92.98636,Eastern Washington,USA,2007,1,15,55,14.8,2.6,3.8,0.238,0.55,0.219,0.028,0.077,-2.6
Rodrigue Beaubois,2011-12,DAL,24,187.96,83.91452,None,France,2009,1,25,53,8.9,2.8,2.9,0.221,0.496,0.217,0.02,0.126,2.3
Roger Mason Jr.,2011-12,WAS,31,195.58,92.98636,Virginia,USA,2002,2,30,52,5.5,1.3,0.9,0.199,0.53,0.114,0.012,0.104,-2.4
Ronnie Brewer,2011-12,CHI,27,200.66,102.965384,Arkansas,USA,2006,1,14,66,6.9,3.5,2.1,0.155,0.465,0.128,0.052,0.104,8.3
Ronnie Price,2011-12,PHX,29,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,36,3.6,1.6,1.9,0.166,0.465,0.211,0.04,0.083,-2.7
Ronny Turiaf,2011-12,MIA,29,208.28,111.13004,Gonzaga,France,2005,2,37,17,3,4.1,0.6,0.096,0.597,0.059,0.087,0.227,0.5
Roy Hibbert,2011-12,IND,25,218.44,117.93392,Georgetown,USA,2008,1,17,65,12.8,8.8,1.7,0.212,0.539,0.093,0.128,0.204,5.4
Royal Ivey,2011-12,OKC,30,193.04,97.52228,Texas,USA,2004,2,37,34,2.1,0.7,0.3,0.112,0.464,0.043,0.004,0.075,1.9
Rudy Fernandez,2011-12,DEN,27,198.12,83.91452,None,Spain,2007,1,24,31,8.6,2.1,2.4,0.181,0.549,0.163,0.016,0.095,5.4
Rudy Gay,2011-12,MEM,25,203.2,104.32616,Connecticut,USA,2006,1,8,65,19,6.4,2.3,0.251,0.521,0.108,0.062,0.142,2
Russell Westbrook,2011-12,OKC,23,190.5,84.821704,UCLA,USA,2008,1,4,66,23.6,4.6,5.5,0.32,0.538,0.284,0.05,0.093,7.9
Ryan Anderson,2011-12,ORL,24,208.28,108.86208,California,USA,2008,1,21,61,16.1,7.7,0.9,0.208,0.589,0.047,0.127,0.148,6
Ryan Gomes,2011-12,LAC,29,200.66,111.13004,Providence,USA,2005,2,50,32,2.3,1.9,0.4,0.121,0.371,0.045,0.037,0.123,-8.6
Ryan Hollins,2011-12,BOS,27,213.36,108.86208,UCLA,USA,2006,2,50,39,3.4,2.1,0.2,0.135,0.56,0.029,0.073,0.102,-2.2
Ryan Reid,2011-12,OKC,25,203.2,106.59412,Florida State,USA,2010,2,57,5,1.6,0.4,0,0.163,0.8,0,0.071,0.077,15
Sam Young,2011-12,PHI,27,198.12,99.79024,Pittsburgh,USA,2009,2,36,35,3.3,1.8,0.4,0.184,0.412,0.066,0.055,0.129,-8.9
Samardo Samuels,2011-12,CLE,23,205.74,117.93392,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,54,5.4,3.3,0.4,0.189,0.517,0.046,0.087,0.163,-5.9
Samuel Dalembert,2011-12,HOU,32,210.82,113.398,Seton Hall,Haiti,2001,1,26,65,7.5,7,0.5,0.166,0.551,0.036,0.129,0.242,2.7
Sasha Pavlovic,2011-12,BOS,28,200.66,106.59412,None,Montenegro,2003,1,19,45,2.7,1.6,0.4,0.143,0.456,0.058,0.009,0.147,0.9
Rasual Butler,2011-12,TOR,33,200.66,97.52228,La Salle,USA,2002,2,52,34,3.2,1.9,0.6,0.159,0.398,0.075,0.015,0.149,-11.4
Rashard Lewis,2011-12,WAS,32,208.28,104.32616,None,USA,1998,2,32,28,7.8,3.9,1,0.162,0.457,0.059,0.051,0.115,-12.4
Randy Foye,2011-12,LAC,28,193.04,96.615096,Villanova,USA,2006,1,7,65,11,2.1,2.2,0.208,0.522,0.143,0.017,0.078,1.2
Ramon Sessions,2011-12,LAL,26,190.5,86.18248,Nevada,USA,2007,2,56,64,11.3,3.3,5.5,0.214,0.535,0.353,0.022,0.118,-1.5
Mike Miller,2011-12,MIA,32,203.2,95.25432,Florida,USA,2000,1,5,39,6.1,3.3,1.1,0.15,0.561,0.086,0.038,0.165,11.8
Mikki Moore,2011-12,GSW,36,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,7,3.4,3.1,0.7,0.117,0.52,0.06,0.065,0.127,-7.8
Mo Williams,2011-12,LAC,29,185.42,88.45044,Alabama,USA,2003,2,47,52,13.2,1.9,3.1,0.228,0.53,0.196,0.019,0.065,-1.9
Monta Ellis,2011-12,MIL,26,190.5,83.91452,None,USA,2005,2,40,58,20.4,3.4,6,0.281,0.509,0.277,0.01,0.095,-0.8
Morris Almond,2011-12,WAS,27,198.12,102.0582,Rice,USA,2007,1,25,4,3.5,2,0.5,0.125,0.382,0.039,0.016,0.137,25
Mychel Thompson,2011-12,CLE,24,198.12,95.707912,Pepperdine,USA,Undrafted,Undrafted,Undrafted,5,3.6,1,1.4,0.137,0.375,0.119,0,0.067,-2.8
Nate Robinson,2011-12,GSW,28,175.26,81.64656,Washington,USA,2005,1,21,51,11.2,2,4.5,0.239,0.534,0.317,0.015,0.083,1.4
Nazr Mohammed,2011-12,OKC,34,208.28,113.398,Kentucky,USA,1998,1,29,63,2.7,2.7,0.2,0.138,0.477,0.032,0.111,0.177,6.1
Nene,2011-12,WAS,29,210.82,113.398,None,Brazil,2002,1,7,39,13.7,7.5,2.1,0.231,0.573,0.123,0.069,0.236,2.6
Nick Collison,2011-12,OKC,31,208.28,115.66596,Kansas,USA,2003,1,12,63,4.5,4.3,1.3,0.102,0.622,0.093,0.115,0.133,11.3
Nick Young,2011-12,LAC,27,200.66,95.25432,Southern California,USA,2007,1,16,62,14.2,2.1,0.9,0.241,0.512,0.057,0.019,0.068,-7.1
Nicolas Batum,2011-12,POR,23,203.2,90.7184,None,France,2008,1,25,59,13.9,4.6,1.4,0.205,0.575,0.079,0.052,0.126,-1.8
Nikola Pekovic,2011-12,MIN,26,210.82,131.54168,None,Montenegro,2008,2,31,47,13.9,7.4,0.7,0.219,0.607,0.043,0.161,0.146,-1.4
Nikola Vucevic,2011-12,PHI,21,213.36,108.86208,Southern California,Montenegro,2011,1,16,51,5.5,4.8,0.6,0.193,0.462,0.063,0.115,0.218,2.7
Sean Williams,2011-12,BOS,25,208.28,106.59412,Boston College,USA,2007,1,17,11,3.6,2.3,0.5,0.161,0.722,0.074,0.137,0.124,12.9
Nolan Smith,2011-12,POR,23,187.96,83.91452,Duke,USA,2011,1,21,44,3.8,1.3,1.4,0.192,0.434,0.196,0.033,0.089,-15.5
O.J. Mayo,2011-12,MEM,24,193.04,95.25432,Southern California,USA,2008,1,3,66,12.6,3.2,2.6,0.238,0.513,0.164,0.019,0.12,0.2
Omer Asik,2011-12,CHI,25,213.36,115.66596,None,Turkey,2008,2,36,66,3.1,5.3,0.5,0.129,0.509,0.053,0.146,0.245,9.1
Omri Casspi,2011-12,CLE,24,205.74,102.0582,None,Israel,2009,1,23,65,7.1,3.5,1,0.177,0.499,0.084,0.051,0.146,-11.4
Patrick Patterson,2011-12,HOU,23,205.74,106.59412,Kentucky,USA,2010,1,14,64,7.7,4.5,0.8,0.179,0.457,0.059,0.083,0.138,-1.6
Patty Mills,2011-12,SAS,23,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,16,10.3,1.8,2.4,0.277,0.604,0.244,0.018,0.102,9.5
Pau Gasol,2011-12,LAL,31,213.36,113.398,None,Spain,2001,1,3,65,17.4,10.4,3.6,0.22,0.547,0.17,0.087,0.217,3.5
Jared Dudley,2011-12,PHX,26,200.66,102.0582,Boston College,USA,2007,1,22,65,12.7,4.6,1.7,0.175,0.575,0.084,0.054,0.112,2
Paul George,2011-12,IND,22,203.2,97.52228,Fresno State,USA,2010,1,10,66,12.1,5.6,2.4,0.193,0.555,0.133,0.033,0.175,6.1
Paul Millsap,2011-12,UTA,27,203.2,114.758776,Louisiana Tech,USA,2006,2,47,64,16.6,8.8,2.3,0.234,0.545,0.12,0.097,0.213,4.2
Paul Pierce,2011-12,BOS,34,200.66,106.59412,Kansas,USA,1998,1,10,61,19.4,5.2,4.5,0.277,0.567,0.233,0.022,0.151,4.4
Quentin Richardson,2011-12,ORL,32,198.12,103.418976,DePaul,USA,2000,1,18,48,4.5,2.6,0.8,0.133,0.511,0.079,0.02,0.152,-3.5
Quincy Pondexter,2011-12,MEM,24,198.12,102.0582,Washington,USA,2010,1,26,64,4.2,2,0.4,0.131,0.517,0.041,0.061,0.084,2.2
Raja Bell,2011-12,UTA,35,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,34,6.4,1.4,1.1,0.121,0.586,0.069,0.009,0.066,-1.7
Rajon Rondo,2011-12,BOS,26,185.42,84.368112,Kentucky,USA,2006,1,21,53,11.9,4.8,11.7,0.203,0.483,0.498,0.039,0.111,5.2
Norris Cole,2011-12,MIA,23,187.96,79.3786,Cleveland State,USA,2011,1,28,65,6.8,1.4,2,0.219,0.452,0.183,0.02,0.066,0.5
Sebastian Telfair,2011-12,PHX,27,182.88,77.11064,None,USA,2004,1,13,60,6.1,1.5,2.3,0.226,0.495,0.285,0.024,0.095,-7.2
Semih Erden,2011-12,CLE,25,213.36,108.86208,None,Turkey,2008,2,60,28,3.5,2.6,0.3,0.147,0.538,0.049,0.069,0.2,-11.2
Serge Ibaka,2011-12,OKC,22,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,66,9.1,7.5,0.4,0.155,0.556,0.024,0.131,0.176,6.9
Trevor Ariza,2011-12,NOH,27,203.2,95.25432,UCLA,USA,2004,2,43,41,10.8,5.2,3.3,0.184,0.496,0.164,0.036,0.154,-6.4
Trevor Booker,2011-12,WAS,24,203.2,108.86208,Clemson,USA,2010,1,23,50,8.4,6.5,0.8,0.157,0.549,0.051,0.107,0.185,-6
Trey Johnson,2011-12,NOH,27,195.58,97.52228,Jackson State,USA,Undrafted,Undrafted,Undrafted,11,1.9,1.1,0.4,0.155,0.648,0.121,0.061,0.164,-6.7
Trey Thompkins,2011-12,LAC,22,208.28,111.13004,Georgia,USA,2011,2,37,24,2.4,1,0.1,0.261,0.445,0.05,0.038,0.206,-28.3
Tristan Thompson,2011-12,CLE,21,205.74,102.965384,Texas,Canada,2011,1,4,60,8.2,6.5,0.5,0.192,0.469,0.035,0.144,0.166,-11.6
Troy Murphy,2011-12,LAL,32,210.82,111.13004,Notre Dame,USA,2001,1,14,59,3.2,3.2,0.9,0.1,0.537,0.081,0.051,0.174,0.1
Ty Lawson,2011-12,DEN,24,180.34,88.45044,North Carolina,USA,2009,1,18,61,16.4,3.7,6.6,0.21,0.579,0.303,0.03,0.093,2.2
Tyler Hansbrough,2011-12,IND,26,205.74,113.398,North Carolina,USA,2009,1,13,66,9.3,4.4,0.5,0.212,0.511,0.038,0.088,0.144,-1.5
Tyler Honeycutt,2011-12,SAC,21,203.2,85.275296,UCLA,USA,2011,2,35,15,1.3,0.9,0.5,0.135,0.382,0.106,0.038,0.145,-5.9
Tyreke Evans,2011-12,SAC,22,198.12,99.79024,Memphis,USA,2009,1,4,63,16.5,4.6,4.5,0.238,0.512,0.219,0.032,0.121,-6.7
Tyrus Thomas,2011-12,CHA,25,208.28,102.0582,Louisiana State,USA,2006,1,4,54,5.6,3.7,0.6,0.19,0.418,0.059,0.055,0.179,-15.7
Tyson Chandler,2011-12,NYK,29,215.9,108.86208,None,USA,2001,1,2,62,11.3,9.9,0.9,0.129,0.708,0.044,0.118,0.221,2.4
Udonis Haslem,2011-12,MIA,32,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,64,6,7.3,0.7,0.136,0.479,0.043,0.09,0.252,4.3
Vernon Macklin,2011-12,DET,25,208.28,102.965384,Florida,USA,2011,2,52,23,2,1.5,0.2,0.143,0.559,0.057,0.104,0.167,-2.2
Travis Outlaw,2011-12,SAC,27,205.74,93.893544,None,USA,2003,1,23,39,4.3,1.6,0.4,0.187,0.428,0.047,0.04,0.097,-4.2
Vince Carter,2011-12,DAL,35,198.12,99.79024,North Carolina,USA,1998,1,5,61,10.1,3.4,2.3,0.205,0.519,0.143,0.024,0.124,6.8
Von Wafer,2011-12,ORL,26,195.58,94.800728,Florida State,USA,2005,2,39,33,5.9,1.4,0.9,0.221,0.537,0.122,0.015,0.102,-5.5
Walker Russell,2011-12,DET,29,182.88,77.11064,Jacksonville State,USA,1982,4,78,28,3,0.9,2.1,0.175,0.401,0.271,0.022,0.064,-10.5
Wayne Ellington,2011-12,MIN,24,193.04,90.7184,North Carolina,USA,2009,1,28,51,6.1,1.9,0.6,0.161,0.487,0.057,0.016,0.098,-0.8
Wesley Johnson,2011-12,MIN,24,200.66,97.52228,Syracuse,USA,2010,1,4,65,6,2.7,0.9,0.143,0.477,0.062,0.018,0.115,-5
Wesley Matthews,2011-12,POR,25,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,66,13.7,3.4,1.7,0.188,0.539,0.083,0.029,0.091,0.9
Will Bynum,2011-12,DET,29,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,36,5.7,1.6,1.8,0.244,0.459,0.241,0.021,0.11,-4.3
Willie Green,2011-12,ATL,30,190.5,91.171992,Detroit Mercy,USA,2003,2,41,53,7.6,1.5,0.8,0.197,0.578,0.083,0.019,0.085,-3.3
Wilson Chandler,2011-12,DEN,25,203.2,102.0582,DePaul,USA,2007,1,23,8,9.4,5.1,2.1,0.211,0.445,0.113,0.033,0.181,-3.8
Xavier Henry,2011-12,NOH,21,198.12,99.79024,Kansas,USA,2010,1,12,45,5.3,2.4,0.8,0.188,0.45,0.081,0.039,0.124,-3.2
Xavier Silas,2011-12,PHI,24,195.58,92.98636,Northern Illinois,USA,2011,Undrafted,Undrafted,2,5.5,2,1.5,0.215,0.337,0.158,0.04,0.059,-20.7
Yi Jianlian,2011-12,DAL,24,213.36,113.398,None,USA,2007,1,6,30,2.6,1.6,0.2,0.228,0.433,0.047,0.061,0.184,-13.2
Zach Randolph,2011-12,MEM,30,205.74,117.93392,Michigan State,USA,2001,1,19,28,11.6,8,1.7,0.221,0.5,0.108,0.121,0.248,7.4
Zaza Pachulia,2011-12,ATL,28,210.82,124.7378,None,Georgia,2003,2,42,58,7.8,7.9,1.4,0.141,0.557,0.074,0.111,0.219,2.5
Jan Vesely,2011-12,WAS,22,210.82,108.86208,None,Czech Republic,2011,1,6,57,4.7,4.4,0.8,0.127,0.544,0.067,0.105,0.16,-4.7
Vladimir Radmanovic,2011-12,ATL,31,208.28,106.59412,None,Serbia,2001,1,12,49,4.5,2.9,1.1,0.151,0.524,0.115,0.052,0.166,2.9
Mike James,2011-12,CHI,37,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,11,4.8,0.9,2.6,0.249,0.505,0.363,0.02,0.064,28.6
Travis Leslie,2011-12,LAC,22,193.04,92.98636,Georgia,USA,2011,2,47,10,1.4,0.9,0.5,0.194,0.39,0.227,0.128,0.073,-29.3
Tony Parker,2011-12,SAS,30,187.96,83.91452,None,France,2001,1,28,60,18.3,2.9,7.7,0.278,0.539,0.404,0.013,0.086,10.5
Shane Battier,2011-12,MIA,33,203.2,102.0582,Duke,USA,2001,1,6,65,4.8,2.4,1.3,0.107,0.504,0.083,0.045,0.08,4.7
Shannon Brown,2011-12,PHX,26,193.04,95.25432,Michigan State,USA,2006,1,25,59,11,2.7,1.2,0.228,0.507,0.083,0.03,0.094,-2
Shaun Livingston,2011-12,MIL,26,200.66,79.3786,None,USA,2004,1,4,58,5.5,2.1,2.1,0.152,0.52,0.174,0.038,0.088,-3.8
Shawn Marion,2011-12,DAL,34,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,63,10.6,7.4,2.1,0.188,0.488,0.115,0.083,0.187,-1.4
Shawne Williams,2011-12,NJN,26,205.74,104.32616,Memphis,USA,2006,1,17,25,4.5,2.7,0.6,0.144,0.372,0.053,0.042,0.121,-10.1
Shelden Williams,2011-12,NJN,28,205.74,113.398,Duke,USA,2006,1,5,58,4.6,6,0.6,0.114,0.543,0.044,0.127,0.195,-9.5
Shelvin Mack,2011-12,WAS,22,190.5,93.893544,Butler,USA,2011,2,34,64,3.6,1.4,2,0.176,0.468,0.271,0.018,0.119,-2.2
Solomon Alabi,2011-12,TOR,24,215.9,114.305184,Florida State,Nigeria,2010,2,50,14,2.4,3.4,0.2,0.169,0.418,0.041,0.149,0.25,1.7
Solomon Jones,2011-12,NOH,27,208.28,111.13004,South Florida,USA,2006,2,33,21,3.2,2.8,0.4,0.138,0.471,0.056,0.122,0.112,-22.4
Spencer Hawes,2011-12,PHI,24,215.9,111.13004,Washington,USA,2007,1,10,37,9.6,7.3,2.6,0.199,0.517,0.169,0.094,0.234,3.7
Stephen Curry,2011-12,GSW,24,190.5,83.91452,Davidson,USA,2009,1,7,26,14.7,3.4,5.3,0.235,0.605,0.295,0.023,0.111,5.4
Stephen Jackson,2011-12,SAS,34,203.2,99.79024,Butler Community College,USA,1997,2,42,47,9.8,3.5,2.5,0.215,0.485,0.151,0.021,0.136,2
Steve Blake,2011-12,LAL,32,190.5,78.017824,Maryland,USA,2003,2,38,53,5.2,1.6,3.3,0.131,0.493,0.216,0.009,0.067,0.2
Steve Nash,2011-12,PHX,38,190.5,80.739376,Santa Clara,Canada,1996,1,15,62,12.5,3,10.7,0.194,0.625,0.491,0.016,0.088,3.8
Tracy McGrady,2011-12,ATL,33,203.2,102.0582,None,USA,1997,1,9,52,5.3,3,2.1,0.182,0.51,0.221,0.033,0.176,5.7
Steve Novak,2011-12,NYK,29,208.28,108.86208,Marquette,USA,2006,2,32,54,8.8,1.9,0.2,0.163,0.684,0.02,0.01,0.112,6.5
T.J. Ford,2011-12,SAS,29,182.88,74.84268,Texas,USA,2003,1,8,14,3.6,1.3,3.2,0.173,0.519,0.349,0.019,0.089,7.3
Taj Gibson,2011-12,CHI,27,205.74,102.0582,Southern California,USA,2009,1,26,63,7.7,5.3,0.7,0.186,0.522,0.065,0.116,0.162,15.1
Tayshaun Prince,2011-12,DET,32,205.74,97.52228,Kentucky,USA,2002,1,23,63,12.7,4.5,2.4,0.204,0.47,0.127,0.041,0.125,-7.3
Terrel Harris,2011-12,MIA,24,193.04,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,3.6,2.3,1.2,0.17,0.434,0.138,0.067,0.129,-8.3
Terrence Williams,2011-12,SAC,25,198.12,99.79024,Louisville,USA,2009,1,11,30,7.1,3.4,2.2,0.216,0.488,0.206,0.026,0.177,-8.1
Thabo Sefolosha,2011-12,OKC,28,200.66,97.52228,None,Switzerland,2006,1,13,42,4.8,3,1.1,0.105,0.584,0.073,0.028,0.117,7.9
Thaddeus Young,2011-12,PHI,24,203.2,99.79024,Georgia Tech,USA,2007,1,12,63,12.8,5.2,1.2,0.217,0.538,0.07,0.089,0.122,8.4
Tiago Splitter,2011-12,SAS,27,210.82,108.86208,None,Brazil,2007,1,28,59,9.3,5.2,1.1,0.21,0.649,0.094,0.103,0.218,10.2
Tim Duncan,2011-12,SAS,36,210.82,115.66596,Wake Forest,US Virgin Islands,1997,1,1,58,15.4,9,2.3,0.263,0.531,0.137,0.076,0.276,8.6
Timofey Mozgov,2011-12,DEN,25,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,44,5.4,4.1,0.5,0.173,0.556,0.049,0.092,0.203,-4.1
Tobias Harris,2011-12,MIL,19,203.2,102.511792,Tennessee,USA,2011,1,19,42,5,2.4,0.5,0.204,0.54,0.075,0.069,0.169,-0.6
Toney Douglas,2011-12,NYK,26,187.96,83.91452,Florida State,USA,2009,1,29,38,6.2,1.9,2,0.245,0.393,0.205,0.026,0.101,-0.3
Tony Allen,2011-12,MEM,30,193.04,96.615096,Oklahoma State,USA,2004,1,25,58,9.8,4,1.4,0.185,0.541,0.083,0.075,0.105,6.9
Tony Battie,2011-12,PHI,36,210.82,108.86208,Texas Tech,USA,1997,1,5,27,1.6,2.5,0.6,0.092,0.398,0.08,0.03,0.225,6.5
Sundiata Gaines,2011-12,NJN,26,185.42,90.7184,Georgia,USA,Undrafted,Undrafted,Undrafted,57,5.1,1.9,2.2,0.212,0.465,0.278,0.039,0.121,-7.6
Mike Dunleavy,2011-12,MIL,31,205.74,104.32616,Duke,USA,2002,1,3,55,12.3,3.7,2.1,0.189,0.597,0.132,0.022,0.13,4.7
Jannero Pargo,2011-12,ATL,32,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,50,5.6,1.5,1.9,0.219,0.539,0.261,0.017,0.11,3.3
Mike Bibby,2011-12,NYK,34,187.96,88.45044,Arizona,USA,1998,1,2,39,2.6,1.5,2.1,0.124,0.404,0.227,0.01,0.124,-2.4
Jeremy Lin,2011-12,NYK,23,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,35,14.6,3.1,6.2,0.274,0.552,0.382,0.023,0.106,6.1
Jeremy Pargo,2011-12,MEM,26,187.96,99.336648,Gonzaga,USA,Undrafted,Undrafted,Undrafted,44,2.9,0.8,1.3,0.213,0.389,0.23,0.029,0.069,-15.7
Jeremy Tyler,2011-12,GSW,21,208.28,117.93392,None,USA,2011,2,39,42,4.9,3.3,0.4,0.211,0.442,0.044,0.101,0.18,-9.9
Jermaine O'Neal,2011-12,BOS,33,210.82,115.66596,None,USA,1996,1,17,25,5,5.4,0.4,0.133,0.468,0.029,0.08,0.196,2
Jerome Dyson,2011-12,NOH,25,190.5,81.64656,Connecticut,USA,Undrafted,Undrafted,Undrafted,9,7.4,2.1,2,0.228,0.525,0.202,0.013,0.093,3.3
Jerome Jordan,2011-12,NYK,25,213.36,108.86208,Tulsa,Jamaica,2010,2,44,21,2,1.3,0.2,0.157,0.561,0.051,0.143,0.143,11.8
Jerry Smith,2011-12,NJN,24,187.96,86.18248,Louisville,USA,1963,2,12,5,1.4,1.4,0.8,0.147,0.25,0.154,0.048,0.128,-10.8
Jerry Stackhouse,2011-12,ATL,37,198.12,98.883056,North Carolina,USA,1995,1,3,30,3.6,0.8,0.5,0.206,0.49,0.092,0.025,0.066,-0.9
Jerryd Bayless,2011-12,TOR,23,190.5,94.347136,Arizona,USA,2008,1,11,31,11.4,2.1,3.8,0.244,0.561,0.305,0.014,0.103,-2.3
Jimmer Fredette,2011-12,SAC,23,187.96,88.45044,Brigham Young,USA,2011,1,10,61,7.6,1.2,1.8,0.207,0.495,0.155,0.015,0.056,-9.1
Jimmy Butler,2011-12,CHI,22,200.66,99.79024,Marquette,USA,2011,1,30,42,2.6,1.3,0.3,0.15,0.526,0.061,0.071,0.1,18.8
Joakim Noah,2011-12,CHI,27,210.82,105.233344,Florida,USA,2007,1,9,64,10.2,9.8,2.5,0.157,0.561,0.122,0.145,0.219,7.5
Jodie Meeks,2011-12,PHI,24,193.04,94.347136,Kentucky,USA,2009,2,41,66,8.4,2.4,0.8,0.152,0.551,0.049,0.011,0.095,5.8
Joe Johnson,2011-12,ATL,31,200.66,108.86208,Arkansas,USA,2001,1,10,60,18.8,3.7,3.9,0.25,0.557,0.189,0.029,0.092,5.9
Joel Anthony,2011-12,MIA,29,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,64,3.4,3.9,0.1,0.079,0.598,0.009,0.094,0.126,10.9
Joel Przybilla,2011-12,POR,32,215.9,111.13004,Minnesota,USA,2000,1,9,27,2,5.1,0.2,0.083,0.492,0.019,0.075,0.295,-4
Johan Petro,2011-12,NJN,26,213.36,112.037224,None,France,2005,1,25,59,4.2,3.8,0.8,0.158,0.452,0.085,0.081,0.204,-8.7
John Lucas III,2011-12,CHI,29,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,49,7.5,1.6,2.2,0.264,0.496,0.278,0.033,0.078,17.7
John Salmons,2011-12,SAC,32,198.12,93.893544,Miami (FL),USA,2002,1,26,46,7.5,2.9,2,0.144,0.471,0.117,0.017,0.105,-8.1
John Wall,2011-12,WAS,21,193.04,88.45044,Kentucky,USA,2010,1,1,66,16.3,4.5,8,0.245,0.502,0.362,0.022,0.119,-6.8
Jon Brockman,2011-12,MIL,25,200.66,115.66596,Washington,USA,2009,2,38,35,1.1,2.1,0.3,0.112,0.359,0.054,0.149,0.212,-0.3
Jon Leuer,2011-12,MIL,23,208.28,103.418976,Wisconsin,USA,2011,2,40,46,4.7,2.6,0.5,0.174,0.536,0.072,0.087,0.162,0.2
Jonas Jerebko,2011-12,DET,25,208.28,104.779752,None,Sweden,2009,2,39,64,8.7,4.8,0.7,0.182,0.548,0.053,0.078,0.18,-6
